smiles,logp_experimental,logp_rdkit,logp_mordred,logp_error
[2H]C([2H])([2H])N(C([2H])([2H])[2H])C([2H])([2H])C([2H])([2H])Cl,0.3,0.7868,0.7868,-0.48680000000000007
C(CO)[NH+]CCO,-1.4,-2.679799999999999,-2.679799999999999,1.279799999999999
CC[S+](C)CCO,0.6,0.24669999999999997,0.24669999999999997,0.3533
[C](Br)(I)I,2.5,2.69829,2.69829,-0.19829000000000008
C(CCP)CO,-0.5,0.6339999999999997,0.6339999999999997,-1.1339999999999997
C(CNCl)C=O,-0.5,0.31880000000000003,0.31880000000000003,-0.8188
CCPOOI,1.2,1.8980000000000001,1.8980000000000001,-0.6980000000000002
C[C@@H]1[C@@H](S1)C,1.5,1.5102,1.5102,-0.010199999999999987
CC(C)(C)O[18OH],0.6,1.2745,1.2745,-0.6745
CSC(SC)SC,2.4,2.359,2.359,0.040999999999999925
CC(C)([CH2])I,2.7,2.03409,2.03409,0.6659100000000002
CC[C@H](CCl)Cl,2.4,2.2426000000000004,2.2426000000000004,0.15739999999999954
C1[CH]SCN1,0.3,0.4420899999999999,0.4420899999999999,-0.14208999999999994
CI(C)ONS,2.1,1.0333999999999999,1.0333999999999999,1.0666000000000002
CCOC(O)OC,-0.1,-0.054800000000000015,-0.054800000000000015,-0.04519999999999999
COC(Br)Br,1.9,1.7062,1.7062,0.19379999999999997
C(S)(S)(Cl)Cl,2.2,1.9348999999999998,1.9348999999999998,0.26510000000000034
C(C(CO)CF)O,-0.5,-0.4432999999999999,-0.4432999999999999,-0.056700000000000084
C(=S)(N)S,0.3,0.1598000000000001,0.1598000000000001,0.14019999999999988
CCCC[P-]C,1.2,2.3625000000000007,2.3625000000000007,-1.1625000000000008
CP(CO)O,-1.1,-0.04480000000000006,-0.04480000000000006,-1.0552000000000001
[CH2]CCCCCCl,3.6,2.619690000000001,2.619690000000001,0.9803099999999989
CNCCOOC,-0.3,-0.21620000000000017,-0.21620000000000017,-0.08379999999999982
C(CCO)C[NH],-1.1,0.04179999999999995,0.04179999999999995,-1.1418
COC(CO)CO,-1.2,-1.0140000000000002,-1.0140000000000002,-0.18599999999999972
CC(CNN)NN,-1.7,-1.6984999999999992,-1.6984999999999992,-0.001500000000000723
C=CCCCCl,2.3,2.1914,2.1914,0.10860000000000003
CCOPOI,1.2,1.8980000000000001,1.8980000000000001,-0.6980000000000002
C(CF)C(Br)Br,2.6,2.461900000000001,2.461900000000001,0.13809999999999922
CCCCOOC,1.4,1.3645,1.3645,0.035499999999999865
CCC(C)Cl,2.3,2.0237,2.0237,0.2763
[2H]C([2H])([2H])C(C([2H])([2H])[2H])NC(C([2H])([2H])[2H])C([2H])([2H])[2H],1.4,1.3927999999999998,1.3927999999999998,0.007200000000000095
CCCCC(P)P,1.5,2.252900000000002,2.252900000000002,-0.7529000000000021
CCCCCCPC,2.3,2.8750000000000018,2.8750000000000018,-0.575000000000002
C(=O)ONS,0.4,-0.4912000000000001,-0.4912000000000001,0.8912000000000001
CCCSCCCl,2.4,2.3684000000000003,2.3684000000000003,0.03159999999999963
CCCC(CBr)Br,3.1,2.9449000000000014,2.9449000000000014,0.15509999999999868
CI(C)F,2.4,1.6369,1.6369,0.7630999999999999
CC([CH2])N(C)C,1.1,0.77059,0.77059,0.3294100000000001
C([35Cl])([35Cl])([35Cl])[37Cl],2.8,2.5529,2.5529,0.24709999999999965
CC[C@@H](C)Cl,2.3,2.0237,2.0237,0.2763
CCN(CC)CP,0.8,1.1607999999999998,1.1607999999999998,-0.3607999999999998
C1=PC=N[N-]1,-0.9,0.6188999999999997,0.6188999999999997,-1.5188999999999997
CCNCC(C)I,1.7,1.4194,1.4194,0.28059999999999996
C(=O)PI,0.6,1.2051,1.2051,-0.6051000000000001
CCP(CC)OC,0.7,2.0694999999999997,2.0694999999999997,-1.3694999999999997
CC(C)(C)O[NH-],0.3,1.7687,1.7687,-1.4687
C[C@@H]([C@H](F)Br)Br,2.7,2.4603,2.4603,0.23970000000000002
C(C(CI)O)O,0.0,-0.22539999999999993,-0.22539999999999993,0.22539999999999993
CCPOP,0.2,1.4064999999999999,1.4064999999999999,-1.2065
C(CCF)CCI,3.1,2.5612000000000004,2.5612000000000004,0.5387999999999997
[1H]C1CCCCC1,3.4,2.3406000000000002,2.3406000000000002,1.0593999999999997
C(F)SOCl,1.7,1.732,1.732,-0.03200000000000003
[3H]C([3H])([3H])CCC([3H])([3H])C,3.4,2.1965000000000003,2.1965000000000003,1.2034999999999996
C(COCO)O,-1.2,-1.0549,-1.0549,-0.1451
C[C@H](CCCN)O,-0.3,0.10610000000000025,0.10610000000000025,-0.40610000000000024
C[C@H]([C@H](C)Br)Cl,2.4,2.397100000000001,2.397100000000001,0.0028999999999990145
C[P+](C)(O)O,-1.0,0.07819999999999994,0.07819999999999994,-1.0781999999999998
[CH2+]CCOCC[NH3+],0.0,-0.5309099999999993,-0.5309099999999993,0.5309099999999993
CCSSCSC,2.0,2.7082000000000015,2.7082000000000015,-0.7082000000000015
CCS[C@H](C)N,0.8,1.0442,1.0442,-0.24419999999999997
CC(CCN)CCl,1.0,1.2101,1.2101,-0.21009999999999995
[2H]C1=CN=CS1,0.4,1.1431,1.1431,-0.7431
[2H]C(C)(CCCBr)Br,2.9,2.9449000000000014,2.9449000000000014,-0.044900000000001494
[2H]C1(CCC(S1)([2H])[2H])[2H],1.4,1.5134,1.5134,-0.11340000000000017
CCCCN(F)F,1.6,1.8575,1.8575,-0.25749999999999984
[2H]C([2H])([2H])C([2H])(C([2H])([2H])N)N,-1.2,-0.7077,-0.7077,-0.49229999999999996
C(C(CBr)S)Cl,1.9,1.9185000000000003,1.9185000000000003,-0.018500000000000405
C(CCC[NH3+])CC[NH3+],-0.2,-0.9693999999999985,-0.9693999999999985,0.7693999999999985
CCC(CO[CH])O,0.4,0.44249,0.44249,-0.04248999999999997
CCOPC(O)O,-0.8,-0.1154,-0.1154,-0.6846000000000001
C(COC=O)[O-],0.6,-1.4803,-1.4803,2.0803
CSOSI,1.8,2.2792000000000003,2.2792000000000003,-0.4792000000000003
CC1SPS1,1.1,2.3209000000000004,2.3209000000000004,-1.2209000000000003
C=COCCCl,1.4,1.3853,1.3853,0.014699999999999935
C(C(N)F)Cl,0.4,0.4794999999999999,0.4794999999999999,-0.0794999999999999
C(=CPP)PP,-0.6,2.3948,2.3948,-2.9948
CCCSSCF,2.2,2.7048000000000005,2.7048000000000005,-0.5048000000000004
C(=S)SN,0.1,0.5505000000000001,0.5505000000000001,-0.4505000000000001
CC(C)(C)P[O-],0.3,0.7386999999999999,0.7386999999999999,-0.4386999999999999
CCC[C@@H](C)OC,1.8,1.8214000000000001,1.8214000000000001,-0.021400000000000086
CC/C=C\[S-],1.7,1.457,1.457,0.24299999999999988
[14CH2]1[14CH](O1)[14CH2]Cl,0.5,0.624,0.624,-0.124
CCCOSC,1.4,1.691,1.691,-0.29100000000000015
CCC(C)CCBr,3.2,2.8175000000000017,2.8175000000000017,0.3824999999999985
C(OC=O)P,-0.1,-0.008000000000000118,-0.008000000000000118,-0.09199999999999989
[2H]C1(C(OCCO1)([2H])[2H])[2H],-0.3,0.03320000000000001,0.03320000000000001,-0.3332
C[NH2+]CCCN,-0.8,-1.471599999999998,-1.471599999999998,0.671599999999998
CCOSCC,1.3,1.691,1.691,-0.391
C(CBr)NCBr,1.4,1.3233000000000001,1.3233000000000001,0.07669999999999977
CSCCC[14CH2]N,0.6,1.0883,1.0883,-0.48830000000000007
C1CC1SCl,1.8,2.0358,2.0358,-0.2358
C(=S)(S)SS,1.9,1.7791000000000001,1.7791000000000001,0.12089999999999979
[2H]C([2H])(C([2H])(C([2H])([2H])O)Cl)O,-1.0,-0.4216,-0.4216,-0.5784
C(C(O)PP)O,-1.4,-0.2343,-0.2343,-1.1657
C(=C/I)\S,1.5,1.8224,1.8224,-0.3224
CCCCCC[S-],3.3,2.1136,2.1136,1.1864
CSC(CS)S,1.6,1.5351,1.5351,0.06490000000000018
CO[PH+](O)OC,-0.5,0.2306999999999999,0.2306999999999999,-0.7306999999999999
C[C@@H](CCCl)CCl,2.6,2.4902000000000006,2.4902000000000006,0.10979999999999945
C=C(N)Br,1.1,0.8112000000000001,0.8112000000000001,0.28879999999999995
C(=S)NSN,-0.2,0.05510000000000009,0.05510000000000009,-0.2551000000000001
CCCCC(Br)Br,3.7,3.292500000000002,3.292500000000002,0.407499999999998
C(C(N)O)NP,-1.8,-1.3568000000000002,-1.3568000000000002,-0.4431999999999998
[2H]C(C)CCCC,3.9,2.5866000000000007,2.5866000000000007,1.3133999999999992
C(COCl)OOCl,1.5,1.2588,1.2588,0.24120000000000008
CP(C)CC[S-],0.2,1.2748,1.2748,-1.0748
CCCNCCP,0.4,0.8610999999999998,0.8610999999999998,-0.46109999999999973
[2H]C([2H])([2H])C([2H])(C([2H])([2H])[2H])C([2H])([2H])I,2.8,2.0774,2.0774,0.7225999999999999
[CH2]OC(F)F,1.0,1.01719,1.01719,-0.01719000000000004
C(C(Cl)Br)Br,2.5,2.341100000000001,2.341100000000001,0.15889999999999915
[CH-](Cl)Cl,1.5,1.58329,1.58329,-0.08329000000000009
[2H]C([3H])(O[2H])P([2H])O[3H],-1.2,-0.478,-0.478,-0.722
C1=CC=[14CH]C=C1,2.1,1.6866,1.6866,0.4134
C1NOCOO1,-0.3,-0.6156000000000001,-0.6156000000000001,0.31560000000000016
C=CC(Br)Br,2.5,2.2883000000000004,2.2883000000000004,0.21169999999999956
C1OOOOP1,0.0,0.3623999999999999,0.3623999999999999,-0.3623999999999999
C(N=CCl)Cl,1.6,1.4498,1.4498,0.1502000000000001
CNCCC(F)F,1.0,0.861,0.861,0.139
CC(N=P)Br,1.3,2.0537000000000005,2.0537000000000005,-0.7537000000000005
C[C@@H](O)I,0.7,0.7597,0.7597,-0.059700000000000086
C(CC[NH3+])CC[NH3+],-0.6,-1.359499999999998,-1.359499999999998,0.759499999999998
CC(C)CPI,2.1,2.670900000000001,2.670900000000001,-0.5709000000000009
COCCOCI,0.7,1.0419,1.0419,-0.3419000000000001
CCOCOO,-0.1,0.47000000000000003,0.47000000000000003,-0.5700000000000001
C=CSCCCl,2.0,2.1018999999999997,2.1018999999999997,-0.10189999999999966
COC(CF)OC,0.4,0.5748,0.5748,-0.17479999999999996
C(CPNN)O,-1.7,-0.9645000000000001,-0.9645000000000001,-0.7354999999999998
C([C@H](CF)O)O,-0.7,-0.6909,-0.6909,-0.009099999999999997
CC[C@H]1CS1,1.6,1.5118,1.5118,0.08820000000000006
[C+]1=NSN=N1,0.2,0.9207,0.9207,-0.7206999999999999
CCCOCBr,1.8,1.7654,1.7654,0.034599999999999964
CCSNP,0.5,1.0341999999999998,1.0341999999999998,-0.5341999999999998
[2H]C([2H])([2H])C(C)(C([2H])([2H])[2H])Cl,1.8,2.0237,2.0237,-0.2236999999999998
C=C(Cl)Cl,2.3,1.9352,1.9352,0.3647999999999998
CN(C)CCF,0.6,0.5175,0.5175,0.08250000000000002
C=CC(O)I,1.0,0.9258,0.9258,0.07420000000000004
CC[C@H](C)PCl,2.0,2.6172000000000017,2.6172000000000017,-0.6172000000000017
C=[NH+]CCC[O-],2.1,-2.4819999999999984,-2.4819999999999984,4.581999999999999
CC[C@@H](C)CCl,2.5,2.2713,2.2713,0.2286999999999999
[2H]C([2H])(C([2H])([2H])OC)OC,-0.2,0.2792,0.2792,-0.4792
C[C](C)CSC,2.2,1.96369,1.96369,0.23631000000000024
CCCON=S,2.7,1.0585,1.0585,1.6415000000000002
C(CCS)CN,0.3,0.6551,0.6551,-0.3551
CCC(CNC)N,-0.2,-0.05689999999999984,-0.05689999999999984,-0.14310000000000017
CCCC(C)NC,1.5,1.3944,1.3944,0.10559999999999992
C(OP)(Br)Br,1.7,1.8665000000000003,1.8665000000000003,-0.16650000000000031
CC[C@H](C)OCCl,2.1,1.9978,1.9978,0.10220000000000007
C(C(CF)N)N,-1.2,-0.7580999999999998,-0.7580999999999998,-0.4419000000000002
C(C(F)(F)F)[O-],1.8,-0.09099999999999997,-0.09099999999999997,1.891
CCCC=CBr,2.8,2.695100000000001,2.695100000000001,0.10489999999999888
CC[CH]CCCOO,1.9,1.87049,1.87049,0.029509999999999925
CC[PH+](CC)CC,1.0,2.2603,2.2603,-1.2603
CCCSN,0.6,1.0033,1.0033,-0.4033000000000001
C1CSC1S,1.5,1.3792,1.3792,0.12080000000000002
C(C(CBr)F)F,1.7,1.6889,1.6889,0.011099999999999888
CCOCOCI,1.2,1.3895000000000002,1.3895000000000002,-0.18950000000000022
[2H]C([2H])(CC)Br,2.1,1.7913,1.7913,0.3087000000000002
[2H]C1(C(OC(C(O1)([2H])[2H])([2H])[2H])([2H])[2H])[2H],-0.3,0.03320000000000001,0.03320000000000001,-0.3332
CCCCC(Br)I,3.6,3.332600000000002,3.332600000000002,0.2673999999999981
[2H]C([2H])([2H])N(C([2H])([2H])[2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])N,-0.3,-0.10319999999999985,-0.10319999999999985,-0.19680000000000014
C(=O)(S)Br,1.4,1.4310999999999998,1.4310999999999998,-0.031099999999999905
[CH](N)SS[CH]N,-0.8,0.5237800000000001,0.5237800000000001,-1.3237800000000002
[3H]CC(CC)NC,1.1,1.0043,1.0043,0.09570000000000012
C=CSNS,1.2,1.2125,1.2125,-0.012499999999999956
CCCCCSF,2.8,2.7943000000000016,2.7943000000000016,0.005699999999998262
C1CC[15NH]CC1,0.8,0.7599,0.7599,0.040100000000000025
C(COC(Cl)Cl)O,0.8,0.7565,0.7565,0.043500000000000094
CCC(CCF)I,3.0,2.5596000000000005,2.5596000000000005,0.44039999999999946
C(F)(F)(Cl)Br,2.4,2.1704,2.1704,0.22960000000000003
CSCSCS,2.0,1.9274,1.9274,0.0726
C[P@]1CCP1,-0.4,1.7051999999999998,1.7051999999999998,-2.1052
C1=NN=C[13CH]=[13CH]1,-0.7,0.47659999999999997,0.47659999999999997,-1.1765999999999999
C[PH+](F)F,1.0,1.5994,1.5994,-0.5993999999999999
C(O)OP=O,-0.9,0.15949999999999992,0.15949999999999992,-1.0594999999999999
[2H]P([2H])([2H])([2H])CI,0.7,0.7186,0.7186,-0.01860000000000006
C1=CN=PN=C1,-0.6,1.0566999999999998,1.0566999999999998,-1.6566999999999998
C(CO)COCS,0.1,0.2727,0.2727,-0.1727
[13CH3][13C](=O)Cl,0.8,0.7717,0.7717,0.028299999999999992
CC[C@H](CBr)N,1.0,1.1186,1.1186,-0.11860000000000004
COCOSC,0.5,0.8849,0.8849,-0.3849
C[C@H](CNC)O,-0.5,-0.41339999999999993,-0.41339999999999993,-0.08660000000000007
C(CNN)NN,-2.1,-2.0869999999999997,-2.0869999999999997,-0.013000000000000345
C(=C\[37Cl])\F,1.2,1.6659000000000002,1.6659000000000002,-0.4659000000000002
COC([CH2-])OC,0.5,0.43938999999999995,0.43938999999999995,0.06061000000000005
CC(CS)NC,0.5,0.5241,0.5241,-0.02410000000000001
CC[13C](C)(C)O,0.9,1.1673,1.1673,-0.2673
CSCC[NH2+][CH2-],0.4,-0.29560999999999993,-0.29560999999999993,0.69561
C(O)P(CS)CS,0.1,1.1926999999999999,1.1926999999999999,-1.0926999999999998
CCC([CH2])C=C,2.7,2.03269,2.03269,0.6673100000000001
[13CH](Br)(Br)Br,2.8,2.4547,2.4547,0.34529999999999994
C1CNC[13CH2]NC1,-0.5,-0.43069999999999986,-0.43069999999999986,-0.06930000000000014
C(C[18F])CS,1.2,1.2757999999999998,1.2757999999999998,-0.07579999999999987
C(CS)C(O)O,-0.3,-0.383,-0.383,0.08300000000000002
CCC(N)Br,1.1,1.0761,1.0761,0.023900000000000032
C(OCCl)OCCl,1.4,1.3697000000000001,1.3697000000000001,0.03029999999999977
C[P+](=[P])C,-0.4,2.0534,2.0534,-2.4534
C=C(P)P,0.1,1.2077999999999998,1.2077999999999998,-1.1077999999999997
C(C(S)S)O,0.3,0.1644,0.1644,0.1356
C(N(Cl)Cl)(Cl)Cl,2.3,2.3571999999999997,2.3571999999999997,-0.05719999999999992
CCOOCC,0.9,0.9744,0.9744,-0.07440000000000002
C1CNCPC1,-0.3,0.6156999999999999,0.6156999999999999,-0.9157
CCCCCPCC,2.1,2.8750000000000018,2.8750000000000018,-0.7750000000000017
CCC(C[O-])O,0.9,-0.8824000000000001,-0.8824000000000001,1.7824
C(F)(S)Cl,1.7,1.4081,1.4081,0.29190000000000005
C(CC=O)CF,0.4,0.935,0.935,-0.535
CCC(NCl)O,0.5,0.4582,0.4582,0.041800000000000004
CNOCCCl,0.4,0.3761999999999999,0.3761999999999999,0.0238000000000001
[C@@H](F)(Cl)Br,2.2,1.8732,1.8732,0.3268000000000002
C(CC=O)CI,1.3,1.4005,1.4005,-0.10050000000000003
[2H]C1(CN(C(C(C1([2H])[2H])([2H])[2H])([2H])[2H])[2H])[2H],0.8,0.7599,0.7599,0.040100000000000025
[2H]C([2H])(CCCCCC)I,4.7,3.3918000000000026,3.3918000000000026,1.3081999999999976
C(/C=C\Br)Cl,1.8,2.1338,2.1338,-0.3337999999999999
CCCCCPCN,0.9,1.7712999999999999,1.7712999999999999,-0.8712999999999999
CC=NCS,0.2,0.9643999999999999,0.9643999999999999,-0.7644
C1COCO[CH]1,-0.2,0.54259,0.54259,-0.7425900000000001
C(N)(O)OP,-1.4,-0.9722999999999999,-0.9722999999999999,-0.42769999999999997
CSSN=N,1.9,1.94357,1.94357,-0.04357000000000011
C(CNBr)CO,-0.1,0.26830000000000004,0.26830000000000004,-0.36830000000000007
CC(CCCS)Cl,2.3,2.323700000000001,2.323700000000001,-0.023700000000001165
CN([CH])CCCCl,1.2,1.21569,1.21569,-0.015689999999999982
CCCC(N)N,-0.2,0.030000000000000193,0.030000000000000193,-0.2300000000000002
COOON=O,0.1,0.1774,0.1774,-0.0774
CCN(C)CCI,1.7,1.3731,1.3731,0.32689999999999997
[2H]C(CCCl)Br,1.9,2.0102,2.0102,-0.1102000000000003
CCOSSCC,1.7,2.3392,2.3392,-0.6392
CCC(Br)(Br)Br,3.5,3.2349000000000014,3.2349000000000014,0.26509999999999856
[2H]C(CCCN)N,-0.9,-0.316,-0.316,-0.5840000000000001
C(COCCl)CBr,1.9,1.9843000000000002,1.9843000000000002,-0.08430000000000026
C(OOO)(F)P,-0.1,0.5357999999999998,0.5357999999999998,-0.6357999999999998
C(C(Cl)I)Br,2.4,2.3812000000000006,2.3812000000000006,0.018799999999999262
CC(CO)NBr,0.0,0.26670000000000016,0.26670000000000016,-0.26670000000000016
CSCS,1.3,1.2367,1.2367,0.06330000000000013
CPNP,-0.4,0.5893999999999997,0.5893999999999997,-0.9893999999999997
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C,3.9,2.5866,2.5866,1.3134000000000001
CC[C@@H](C)CI,3.4,2.4675000000000002,2.4675000000000002,0.9324999999999997
[2H]C([2H])(C([2H])(C([2H])([2H])O[2H])O[2H])O[2H],-1.8,-1.6681,-1.6681,-0.13190000000000013
CCC(CCO)Cl,1.5,1.3861999999999999,1.3861999999999999,0.11380000000000012
CC(CP)NC,-0.1,0.4694,0.4694,-0.5694
C[C@@H](OP)S,0.8,1.0688999999999997,1.0688999999999997,-0.2688999999999997
CCC[C@@H](CBr)F,2.6,2.5195000000000007,2.5195000000000007,0.08049999999999935
CO[PH+](C)C,0.0,1.0215999999999998,1.0215999999999998,-1.0215999999999998
CC(C)(C)O[CH2],0.9,1.5930900000000001,1.5930900000000001,-0.6930900000000001
[CH]CCCCCCC[CH],4.5,3.139280000000002,3.139280000000002,1.360719999999998
CCNCC(C)O,-0.1,-0.023299999999999987,-0.023299999999999987,-0.07670000000000002
C([18F])(Br)Br,2.4,2.0293,2.0293,0.3706999999999998
C[CH-]C(C)NC,1.1,0.8184899999999999,0.8184899999999999,0.28151000000000015
CN(C)NCCO,-0.7,-0.9551000000000005,-0.9551000000000005,0.25510000000000055
C(Cl)(Cl)(Cl)I,2.8,2.7491,2.7491,0.050899999999999945
C1CPSSC1,0.9,2.365,2.365,-1.4650000000000003
C1[CH]NCS1,0.3,0.44209000000000004,0.44209000000000004,-0.14209000000000005
CC(C(C)I)Cl,2.8,2.4372000000000007,2.4372000000000007,0.3627999999999991
CNCCNNN,-1.6,-1.826299999999999,-1.826299999999999,0.22629999999999884
C[C@H](CI)O,1.1,0.8022,0.8022,0.29780000000000006
CN(C)C(S)Cl,1.4,1.0002,1.0002,0.39979999999999993
C1CSCC[NH2+]1,0.2,-0.7034000000000002,-0.7034000000000002,0.9034000000000002
CNCN(C)NC,-0.3,-0.7704999999999993,-0.7704999999999993,0.4704999999999993
C(C(CS)O)P,-0.4,0.1522,0.1522,-0.5522
C=C([S])Br,1.9,2.05,2.05,-0.1499999999999999
[CH2]C1OCCO1,0.2,0.19338999999999995,0.19338999999999995,0.00661000000000006
CCON(C)C,0.7,0.49950000000000006,0.49950000000000006,0.2004999999999999
[2H]C([2H])(C([2H])([2H])C([2H])([2H])Br)C([2H])([2H])N,0.8,1.1201999999999999,1.1201999999999999,-0.3201999999999998
CC(C)CCNN,0.7,0.49579999999999996,0.49579999999999996,0.2042
[2H]C1C(CC(C(C1([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H],3.4,2.3406000000000002,2.3406000000000002,1.0593999999999997
CCCCCC[CH+]Br,4.4,3.5134900000000027,3.5134900000000027,0.8865099999999977
C(CN)CON[O-],-1.3,-0.6457999999999999,-0.6457999999999999,-0.6542000000000001
CSC(CCl)CCl,2.1,2.1955999999999998,2.1955999999999998,-0.09559999999999969
CCOSF,1.4,1.5556,1.5556,-0.15560000000000018
C1[C@H](C1I)I,2.6,1.9973,1.9973,0.6027
CPPPPC,-0.4,2.705000000000001,2.705000000000001,-3.105000000000001
C(=O)C(N)I,-0.4,-0.09489999999999976,-0.09489999999999976,-0.30510000000000026
CCCCP(I)I,2.9,3.9684000000000017,3.9684000000000017,-1.0684000000000018
CN(N)Br,0.0,0.10180000000000011,0.10180000000000011,-0.10180000000000011
C[NH+](C)CCC[CH2+],1.7,-0.2548100000000002,-0.2548100000000002,1.9548100000000002
CCCC[CH]Cl,2.6,2.5771900000000008,2.5771900000000008,0.02280999999999933
C(O[C@@H](N)S)Cl,0.4,0.3714,0.3714,0.028600000000000014
CCCSSSS,2.7,3.2708000000000017,3.2708000000000017,-0.5708000000000015
[2H][C@@](C)(CC)CCl,2.5,2.2713,2.2713,0.2286999999999999
[13CH]([13CH](F)F)(F)F,1.9,1.5166,1.5166,0.38339999999999996
CCCC(CBr)N,1.4,1.5087000000000002,1.5087000000000002,-0.10870000000000024
CCC(CCO)F,1.2,1.1169,1.1169,0.08309999999999995
CC[N+](F)(F)F,2.3,1.4766000000000001,1.4766000000000001,0.8233999999999997
CCC[C@@H](CF)O,1.2,1.1169,1.1169,0.08309999999999995
COCCNSC,0.1,0.5004,0.5004,-0.4004
C(C(N)O)Cl,-0.6,-0.49769999999999986,-0.49769999999999986,-0.10230000000000011
CC(NC)Br,1.1,0.9467000000000001,0.9467000000000001,0.1533
C1(=NNN1)Br,1.0,0.5003,0.5003,0.49970000000000003
C(/C=N/O)Cl,0.6,0.6852,0.6852,-0.08520000000000005
CCCN(C)Br,1.7,1.6381000000000001,1.6381000000000001,0.061899999999999844
CCCCCPN,1.0,1.7288,1.7288,-0.7287999999999999
CSSSSSSC,2.7,4.220200000000001,4.220200000000001,-1.5202000000000009
[3H]SC(CC)O,0.9,0.6446000000000001,0.6446000000000001,0.25539999999999996
C(C=O)OSO,-0.4,0.3230999999999999,0.3230999999999999,-0.7230999999999999
[CH2-]C([CH2+])CC=C,2.7,1.84688,1.84688,0.8531200000000001
C1[CH]OSO1,0.3,0.7581899999999999,0.7581899999999999,-0.45818999999999993
C[C@@H](C=O)Br,0.9,0.9687,0.9687,-0.06869999999999998
C1C[CH]C[CH]C1,3.4,1.96898,1.96898,1.43102
C(=N/OBr)\Cl,2.3,1.495,1.495,0.8049999999999997
CSCC=[CH+],1.5,1.33859,1.33859,0.16141000000000005
CC[P+](Cl)(Cl)Cl,2.7,3.4853000000000005,3.4853000000000005,-0.7853000000000003
C[CH-]OC(C)C,0.9,1.5930900000000001,1.5930900000000001,-0.6930900000000001
CCCCPCF,1.6,2.3920000000000003,2.3920000000000003,-0.7920000000000003
CC(C)C[S-],1.8,1.1893,1.1893,0.6107
CC([C@H](N)O)O,-1.5,-1.3557,-1.3557,-0.1443000000000001
[C]1=NN=NN=N1,-1.4,-1.5382100000000003,-1.5382100000000003,0.1382100000000004
CC(CC(C)F)F,2.1,2.0925000000000002,2.0925000000000002,0.00749999999999984
CCOCCCCBr,2.3,2.1980000000000004,2.1980000000000004,0.10199999999999942
CCCCCSSC,2.7,3.187800000000002,3.187800000000002,-0.4878000000000018
[C@@H](F)(Cl)I,2.1,1.9133000000000002,1.9133000000000002,0.18669999999999987
CC(NC)NC,-0.1,-0.22880000000000011,-0.22880000000000011,0.1288000000000001
[CH2]COC(F)F,1.4,1.05969,1.05969,0.3403099999999999
CCCSPI,2.1,3.0731000000000015,3.0731000000000015,-0.9731000000000014
CCSC(C)Cl,2.4,2.3243,2.3243,0.07569999999999988
CCN([CH2])CC,1.0,1.11979,1.11979,-0.11979000000000006
CCCSP(S)S,2.2,3.2161000000000017,3.2161000000000017,-1.0161000000000016
CCN(C)S,1.1,0.7828999999999999,0.7828999999999999,0.31710000000000016
[2H]C1(CCC1Cl)[2H],1.7,1.7777,1.7777,-0.0777000000000001
C(COOCN)O,-1.4,-1.1568999999999998,-1.1568999999999998,-0.2431000000000001
C1PSS1,0.7,1.9324,1.9324,-1.2324
C[C@H](CNC)F,0.6,0.5638000000000001,0.5638000000000001,0.0361999999999999
CCSCCCO,0.9,1.1219,1.1219,-0.22189999999999988
CCNCS,0.5,0.4831999999999999,0.4831999999999999,0.016800000000000093
CC[C@@H](CSC)O,1.2,1.1203,1.1203,0.07969999999999988
C[CH+]C(C)(C)O,0.9,0.98149,0.98149,-0.08148999999999995
C[I-]CS,1.9,-2.4074999999999993,-2.4074999999999993,4.307499999999999
CCC(C)C[CH+]C,3.7,2.646790000000001,2.646790000000001,1.053209999999999
CCC(C)C[N][CH2-],1.5,1.4284899999999998,1.4284899999999998,0.07151000000000018
C(N)NCNCO,-2.0,-2.0108999999999995,-2.0108999999999995,0.010899999999999466
C(=N/S)\N[S-],0.8,-0.08900000000000002,-0.08900000000000002,0.889
CSOC=S,1.2,1.2382,1.2382,-0.03820000000000001
CNOCCOC,-0.3,-0.21620000000000017,-0.21620000000000017,-0.08379999999999982
CC(CCOC)F,1.2,1.3809,1.3809,-0.18090000000000006
[C]#CCBr,1.1,0.97109,0.97109,0.12891000000000008
CCCCCCSCl,3.6,3.453700000000002,3.453700000000002,0.14629999999999788
CCC(C)OCC,1.8,1.8214000000000001,1.8214000000000001,-0.021400000000000086
COC(CCl)OC,0.7,0.8441000000000001,0.8441000000000001,-0.14410000000000012
CNCOPC,-0.4,0.4031999999999999,0.4031999999999999,-0.8031999999999999
CN=CCCl,0.5,0.9258000000000001,0.9258000000000001,-0.42580000000000007
C(C(CS)N)N,-1.3,-0.7978000000000003,-0.7978000000000003,-0.5021999999999998
C[C@@H](CCCl)N,0.7,0.9625000000000001,0.9625000000000001,-0.2625000000000002
CN=CCS,0.2,0.6168,0.6168,-0.4168
CCC(CC)C[NH],1.3,1.7055,1.7055,-0.40549999999999997
CC(CCP)CCP,1.1,2.1529000000000016,2.1529000000000016,-1.0529000000000015
CCC(CC)NP,1.5,1.5547,1.5547,-0.05469999999999997
[2H]C([2H])(CCC=C)O,1.0,0.9448999999999999,0.9448999999999999,0.05510000000000015
